/* DATA DESCRIPTION:
Citation:	Bauerfeind, Eduard; von Appen, Wilken-Jon; Soltwedel, Thomas; Lochthofen, Normen (2016): Physical oceanography and current meter data from mooring TD-2014-LT. Alfred Wegener Institute, Helmholtz Center for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.861860
Project(s):	FRontiers in Arctic marine Monitoring (FRAM) (URI: https://www.awi.de/en/expedition/observatories/ocean-fram.html)
	Long-term Investigation at AWI-Hausgarten off Svalbard (Hausgarten) (URI: http://www.awi.de/forschung/besondere-gruppen/tiefsee-brueckengruppe/wissenschaft.html)
Coverage:	LATITUDE: 78.528200 * LONGITUDE: -2.764500
	DATE/TIME START: 2014-06-20T09:00:00 * DATE/TIME END: 2015-07-31T06:00:00
	MINIMUM DEPTH, water: 144.3 m * MAXIMUM DEPTH, water: 2453.7 m
Event(s):	TD-2014-LT (PS85/450-1) * LATITUDE START: 78.528200 * LONGITUDE START: -2.764500 * LATITUDE END: 78.528200 * LONGITUDE END: -2.764500 * DATE/TIME START: 2014-06-20T09:00:00 * DATE/TIME END: 2015-07-31T06:00:00 * ELEVATION START: -2526.0 m * ELEVATION END: -2526.0 m * CAMPAIGN: PS85 (ARK-XXVIII/2) (URI: https://doi.org/10.2312/BzPM_0687_2015) * BASIS: Polarstern (URI: http://www.awi.de/en/expedition/ships/polarstern.html) * DEVICE: Mooring (long time) (MOORY)
Comment:	Gear ID: 1, SBE37, SN 9472; Gear ID: 2, SBE37, SN 7691; Gear ID: 3, RCM9/11, SN 323; Gear ID: 4, RCM9/11, SN 239; Gear ID: 5, RCM9/11, SN 324; Gear ID: 6, RCM9/11, SN 258
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html)
	Gear identification number (Gear ID) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	DEPTH, water [m] (Depth water) * GEOCODE * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html)
	Pressure, water [dbar] (Press) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	Temperature, water [°C] (Temp) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear * COMMENT: ITS-90
	Salinity (Sal) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear * COMMENT: PSU
	Current velocity, horizontal [cm/s] (CV hor) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	Current direction [deg] (DIR) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	Current velocity, east-west [cm/s] (UC) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	Current velocity, north-south [cm/s] (VC) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	Oxygen [µmol/l] (O2) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	370160 data points
*/
Date/Time	Gear ID	Depth water [m]	Press [dbar]	Temp [°C]	Sal	CV hor [cm/s]	DIR [deg]	UC [cm/s]	VC [cm/s]	O2 [µmol/l]
2015-03-11T04:45	3	570.8	577.7	1.234		24.93	200.0	-8.53	-23.43	
2015-03-11T05:00	1	201.5	203.7	2.080	34.926					
2015-03-11T05:00	4	1230.2	1247.0	-0.529		18.89	214.0	-10.56	-15.67	361.76
2015-03-11T05:00	5	2275.5	2312.4	-0.754		17.60	214.4	-9.95	-14.52	
2015-03-11T05:00	6	2450.2	2490.9	-0.759		22.88	206.4	-10.16	-20.49	331.84
2015-03-11T05:00	2	2452.5	2493.4	-0.751	34.927					
2015-03-11T05:45	3	564.7	571.5	0.675		22.29	199.0	-7.24	-21.08	
2015-03-11T06:00	1	197.1	199.3	2.057	34.927					
2015-03-11T06:00	4	1228.2	1244.9	-0.528		16.54	209.7	-8.20	-14.37	363.56
2015-03-11T06:00	5	2275.5	2312.4	-0.754		18.77	203.5	-7.49	-17.21	
2015-03-11T06:00	6	2449.9	2490.7	-0.759		22.76	203.2	-8.97	-20.92	331.97
2015-03-11T06:00	2	2452.4	2493.2	-0.750	34.927					
2015-03-11T06:45	3	564.7	571.5	0.553		23.17	204.6	-9.64	-21.07	
2015-03-11T07:00	1	198.2	200.4	2.194	34.934					
2015-03-11T07:00	4	1228.7	1245.5	-0.508		17.66	211.1	-9.11	-15.13	363.06
2015-03-11T07:00	5	2275.5	2312.4	-0.754		17.89	203.5	-7.14	-16.40	
2015-03-11T07:00	6	2449.8	2490.5	-0.759		24.86	195.4	-6.59	-23.97	331.86
2015-03-11T07:00	2	2452.1	2493.0	-0.750	34.927					
2015-03-11T07:45	3	570.8	577.7	0.282		24.64	204.9	-10.38	-22.34	
2015-03-11T08:00	1	203.7	205.9	1.890	34.909					
2015-03-11T08:00	4	1231.7	1248.6	-0.524		17.55	217.2	-10.61	-13.98	367.30
2015-03-11T08:00	5	2275.5	2312.4	-0.754		20.53	202.5	-7.85	-18.97	
2015-03-11T08:00	6	2449.7	2490.5	-0.759		27.33	198.8	-8.81	-25.87	332.25
2015-03-11T08:00	2	2452.0	2492.8	-0.750	34.927					
2015-03-11T08:45	3	583.0	590.0	0.142		25.81	204.6	-10.74	-23.47	
2015-03-11T09:00	1	215.7	218.1	2.027	34.929					
2015-03-11T09:00	4	1239.3	1256.3	-0.538		17.77	213.0	-9.67	-14.91	378.35
2015-03-11T09:00	5	2275.5	2312.4	-0.754		21.41	197.2	-6.33	-20.45	
2015-03-11T09:00	6	2449.8	2490.5	-0.758		26.60	197.1	-7.84	-25.42	332.19
2015-03-11T09:00	2	2452.1	2492.9	-0.750	34.926					
2015-03-11T09:45	3	595.1	602.3	0.404		27.28	204.9	-11.50	-24.74	
2015-03-11T10:00	1	229.5	232.1	1.787	34.922					
2015-03-11T10:00	4	1248.2	1265.3	-0.570		19.66	209.0	-9.53	-17.20	374.41
2015-03-11T10:00	5	2275.5	2312.4	-0.781		23.17	203.2	-9.12	-21.30	
2015-03-11T10:00	6	2449.9	2490.7	-0.759		25.86	201.1	-9.32	-24.12	332.40
2015-03-11T10:00	2	2452.1	2492.9	-0.750	34.927					
2015-03-11T10:45	3	601.2	608.5	0.308		26.10	209.1	-12.71	-22.80	
2015-03-11T11:00	1	238.4	241.1	2.663	35.020					
2015-03-11T11:00	4	1254.4	1271.6	-0.572		21.02	206.3	-9.31	-18.85	374.26
2015-03-11T11:00	5	2281.5	2318.5	-0.781		20.82	204.9	-8.78	-18.88	
2015-03-11T11:00	6	2450.1	2490.9	-0.759		26.04	197.3	-7.76	-24.85	332.30
2015-03-11T11:00	2	2452.3	2493.1	-0.750	34.927					
2015-03-11T11:45	3	607.3	614.7	0.579		25.52	208.8	-12.29	-22.36	
2015-03-11T12:00	1	242.4	245.2	2.642	35.021					
2015-03-11T12:00	4	1257.2	1274.5	-0.578		23.35	205.4	-10.02	-21.09	374.46
2015-03-11T12:00	5	2281.5	2318.5	-0.781		19.65	206.3	-8.72	-17.61	
2015-03-11T12:00	6	2450.3	2491.1	-0.759		27.26	198.4	-8.61	-25.87	332.30
2015-03-11T12:00	2	2452.5	2493.3	-0.750	34.927					
2015-03-11T12:45	3	607.3	614.7	0.579		26.10	204.2	-10.71	-23.80	
2015-03-11T13:00	1	242.3	245.0	2.631	35.021					
2015-03-11T13:00	4	1256.6	1273.8	-0.565		22.49	210.9	-11.56	-19.29	374.77
2015-03-11T13:00	5	2281.5	2318.5	-0.746		20.82	207.0	-9.47	-18.55	
2015-03-11T13:00	6	2450.5	2491.3	-0.759		25.33	200.7	-8.95	-23.70	332.25
2015-03-11T13:00	2	2452.7	2493.5	-0.750	34.926					
2015-03-11T13:45	3	601.2	608.5	0.544		23.76	197.9	-7.30	-22.61	
2015-03-11T14:00	1	237.2	239.9	2.504	35.013					
2015-03-11T14:00	4	1252.0	1269.2	-0.566		21.32	208.5	-10.18	-18.73	373.97
2015-03-11T14:00	5	2281.5	2318.5	-0.763		19.36	203.5	-7.73	-17.75	
2015-03-11T14:00	6	2450.6	2491.4	-0.759		26.20	203.3	-10.36	-24.06	331.54
2015-03-11T14:00	2	2452.8	2493.6	-0.750	34.926					
2015-03-11T14:45	3	595.1	602.3	0.544		24.93	197.5	-7.52	-23.77	
2015-03-11T15:00	1	232.2	234.8	2.483	35.020					
2015-03-11T15:00	4	1247.0	1264.1	-0.555		19.00	204.0	-7.73	-17.35	365.05
2015-03-11T15:00	5	2275.5	2312.4	-0.781		18.48	201.8	-6.85	-17.16	
2015-03-11T15:00	6	2450.6	2491.3	-0.759		23.62	204.5	-9.78	-21.49	331.54
2015-03-11T15:00	2	2452.9	2493.7	-0.750	34.926					
2015-03-11T15:45	3	589.0	596.2	0.501		26.10	197.2	-7.72	-24.94	
2015-03-11T16:00	1	225.1	227.6	2.461	35.020					
2015-03-11T16:00	4	1241.6	1258.6	-0.562		18.14	201.4	-6.62	-16.89	368.97
2015-03-11T16:00	5	2275.5	2312.4	-0.781		17.30	198.2	-5.42	-16.43	
2015-03-11T16:00	6	2450.5	2491.3	-0.760		22.30	203.4	-8.86	-20.47	331.65
2015-03-11T16:00	2	2452.8	2493.6	-0.750	34.925					
2015-03-11T16:45	3	576.9	583.8	0.457		24.34	202.1	-9.17	-22.55	
2015-03-11T17:00	1	210.8	213.1	1.668	34.939					
2015-03-11T17:00	4	1234.8	1251.7	-0.574		17.27	202.8	-6.70	-15.92	370.60
2015-03-11T17:00	5	2275.5	2312.4	-0.763		18.18	201.4	-6.64	-16.93	
2015-03-11T17:00	6	2450.3	2491.1	-0.759		26.53	205.8	-11.56	-23.88	331.79
2015-03-11T17:00	2	2452.6	2493.5	-0.750	34.926					
2015-03-11T17:45	3	564.7	571.5	0.536		21.70	209.9	-10.80	-18.82	
2015-03-11T18:00	1	201.1	203.3	1.829	34.960					
2015-03-11T18:00	4	1230.5	1247.3	-0.580		19.47	205.0	-8.22	-17.65	372.92
2015-03-11T18:00	5	2275.5	2312.4	-0.763		17.30	202.8	-6.71	-15.95	
2015-03-11T18:00	6	2450.1	2490.8	-0.760		23.37	212.9	-12.70	-19.62	331.72
2015-03-11T18:00	2	2452.5	2493.3	-0.751	34.925					
2015-03-11T18:45	3	564.7	571.5	0.518		20.82	203.9	-8.43	-19.04	
2015-03-11T19:00	1	199.0	201.2	1.690	34.938					
2015-03-11T19:00	4	1229.7	1246.5	-0.561		20.34	209.9	-10.12	-17.64	372.07
2015-03-11T19:00	5	2275.5	2312.4	-0.781		15.84	208.8	-7.63	-13.88	
2015-03-11T19:00	6	2449.9	2490.6	-0.759		21.44	209.7	-10.62	-18.63	331.74
2015-03-11T19:00	2	2452.3	2493.1	-0.751	34.925					
2015-03-11T19:45	3	570.8	577.7	0.396		18.18	197.9	-5.59	-17.30	
2015-03-11T20:00	1	203.6	205.9	2.002	34.985					
2015-03-11T20:00	4	1233.0	1249.9	-0.572		22.40	211.7	-11.77	-19.06	374.08
2015-03-11T20:00	5	2275.5	2312.4	-0.781		18.77	208.1	-8.84	-16.56	
2015-03-11T20:00	6	2449.8	2490.5	-0.759		20.75	210.7	-10.59	-17.84	331.83
2015-03-11T20:00	2	2452.1	2492.9	-0.750	34.925					
2015-03-11T20:45	3	576.9	583.8	0.378		17.89	189.5	-2.94	-17.65	
2015-03-11T21:00	1	211.4	213.7	2.201	35.004					
2015-03-11T21:00	4	1238.9	1255.8	-0.578		23.72	212.2	-12.65	-20.06	372.17
2015-03-11T21:00	5	2275.5	2312.4	-0.781		16.13	209.9	-8.03	-13.99	
2015-03-11T21:00	6	2449.7	2490.5	-0.760		21.43	215.3	-12.39	-17.48	330.86
2015-03-11T21:00	2	2452.1	2492.9	-0.751	34.924					
2015-03-11T21:45	3	589.0	596.2	0.291		22.58	190.9	-4.26	-22.18	
2015-03-11T22:00	1	221.4	223.9	2.139	35.005					
2015-03-11T22:00	4	1246.1	1263.2	-0.567		19.07	210.5	-9.67	-16.44	371.54
2015-03-11T22:00	5	2275.5	2312.4	-0.763		17.30	206.3	-7.68	-15.51	
2015-03-11T22:00	6	2449.9	2490.6	-0.757		21.03	202.7	-8.13	-19.40	331.49
2015-03-11T22:00	2	2452.1	2492.9	-0.750	34.924					
2015-03-11T22:45	3	589.0	596.2	0.221		23.46	198.2	-7.35	-22.28	
2015-03-11T23:00	1	227.0	229.5	2.053	35.002					
2015-03-11T23:00	4	1249.0	1266.1	-0.595		21.84	193.5	-5.09	-21.23	368.00
2015-03-11T23:00	5	2275.5	2312.4	-0.781		19.94	207.4	-9.18	-17.71	
2015-03-11T23:00	6	2450.0	2490.8	-0.756		25.10	201.1	-9.04	-23.42	331.77
2015-03-11T23:00	2	2452.2	2493.0	-0.749	34.924					
2015-03-11T23:45	3	589.0	596.2	0.177		24.05	203.2	-9.46	-22.11	
2015-03-12T00:00	1	223.8	226.3	1.967	34.997					
2015-03-12T00:00	4	1248.4	1265.6	-0.603		24.53	194.4	-6.11	-23.76	369.66
2015-03-12T00:00	5	2281.5	2318.5	-0.781		21.41	203.9	-8.67	-19.58	
2015-03-12T00:00	6	2450.2	2491.0	-0.759		26.73	201.4	-9.74	-24.89	331.75
2015-03-12T00:00	2	2452.4	2493.2	-0.750	34.924					
2015-03-12T00:45	3	576.9	583.8	0.168		22.58	209.9	-11.24	-19.59	
2015-03-12T00:45	5	2275.5	2312.4	-0.763		22.58	206.3	-10.02	-20.24	
2015-03-12T01:00	1	212.1	214.5	1.867	34.990					
2015-03-12T01:00	4	1244.0	1261.0	-0.600		27.40	217.5	-16.66	-21.75	369.23
2015-03-12T01:00	6	2450.3	2491.1	-0.758		26.68	205.3	-11.41	-24.12	331.71
2015-03-12T01:00	2	2452.5	2493.4	-0.751	34.923					
2015-03-12T01:45	3	564.7	571.5	0.115		16.13	200.4	-5.61	-15.12	
2015-03-12T01:45	5	2275.5	2312.4	-0.763		21.70	211.3	-11.26	-18.55	
2015-03-12T02:00	1	192.8	195.0	1.755	34.980					
2015-03-12T02:00	4	1233.5	1250.3	-0.582		22.00	217.4	-13.35	-17.49	367.49
2015-03-12T02:00	6	2450.3	2491.1	-0.755		25.55	215.6	-14.89	-20.76	331.55
2015-03-12T02:00	2	2452.6	2493.4	-0.750	34.923					
2015-03-12T02:45	3	546.4	553.0	0.150		16.72	199.7	-5.62	-15.74	
2015-03-12T02:45	5	2275.5	2312.4	-0.763		19.94	213.0	-10.87	-16.72	
2015-03-12T03:00	1	174.5	176.4	1.844	34.988					
2015-03-12T03:00	4	1222.2	1238.9	-0.578		18.53	215.3	-10.71	-15.12	366.07
2015-03-12T03:00	6	2450.2	2491.0	-0.758		21.20	216.1	-12.50	-17.12	331.50
2015-03-12T03:00	2	2452.7	2493.5	-0.749	34.925					
2015-03-12T03:45	3	534.3	540.7	0.159		17.89	204.2	-7.34	-16.32	
2015-03-12T03:45	5	2275.5	2312.4	-0.754		17.01	215.5	-9.87	-13.85	
2015-03-12T04:00	1	163.3	165.1	1.852	34.991					
2015-03-12T04:00	4	1214.2	1230.8	-0.601		18.43	207.0	-8.38	-16.41	369.90
2015-03-12T04:00	6	2450.1	2490.9	-0.758		18.43	207.2	-8.41	-16.39	332.07
2015-03-12T04:00	2	2452.6	2493.4	-0.749	34.925					
2015-03-12T04:45	3	528.2	534.5	0.256		15.25	215.1	-8.78	-12.47	
2015-03-12T04:45	5	2269.4	2306.2	-0.781		15.84	219.7	-10.12	-12.19	
2015-03-12T05:00	1	157.4	159.2	1.946	34.995					
2015-03-12T05:00	4	1209.8	1226.3	-0.590		17.48	211.9	-9.22	-14.85	372.90
2015-03-12T05:00	6	2450.0	2490.7	-0.758		22.16	221.9	-14.80	-16.49	330.99
2015-03-12T05:00	2	2452.6	2493.4	-0.749	34.925					
2015-03-12T05:45	3	528.2	534.5	0.238		12.03	225.0	-8.50	-8.51	
2015-03-12T05:45	5	2269.4	2306.2	-0.754		16.13	218.3	-10.00	-12.66	
2015-03-12T06:00	1	156.3	158.0	1.925	34.989					
2015-03-12T06:00	4	1208.9	1225.3	-0.591		18.83	212.7	-10.16	-15.85	368.30
2015-03-12T06:00	6	2449.8	2490.6	-0.756		19.22	225.8	-13.79	-13.39	330.73
2015-03-12T06:00	2	2452.3	2493.2	-0.749	34.925					
2015-03-12T06:45	3	534.3	540.7	0.343		15.25	232.4	-12.08	-9.32	
2015-03-12T06:45	5	2269.4	2306.2	-0.781		14.37	214.1	-8.05	-11.90	
2015-03-12T07:00	1	158.9	160.7	1.960	34.993					
2015-03-12T07:00	4	1210.1	1226.5	-0.584		19.00	216.8	-11.37	-15.22	369.55
2015-03-12T07:00	6	2449.6	2490.4	-0.754		19.73	217.0	-11.88	-15.75	332.07
2015-03-12T07:00	2	2452.2	2493.0	-0.748	34.925					
2015-03-12T07:45	3	534.3	540.7	0.422		15.25	248.5	-14.19	-5.58	
2015-03-12T07:45	5	2269.4	2306.2	-0.754		14.37	214.8	-8.20	-11.81	
2015-03-12T08:00	1	163.9	165.7	2.097	35.000					
2015-03-12T08:00	4	1213.0	1229.5	-0.582		19.17	217.5	-11.68	-15.21	370.82
2015-03-12T08:00	6	2449.5	2490.3	-0.754		22.95	221.5	-15.21	-17.18	332.04
2015-03-12T08:00	2	2452.1	2492.9	-0.747	34.925					
2015-03-12T08:45	3	540.4	546.8	0.483		14.66	255.6	-14.20	-3.66	
2015-03-12T08:45	5	2275.5	2312.4	-0.754		16.13	210.2	-8.12	-13.94	
2015-03-12T09:00	1	170.5	172.4	1.920	34.978					
2015-03-12T09:00	4	1217.6	1234.2	-0.589		20.95	218.0	-12.88	-16.52	368.71
2015-03-12T09:00	6	2449.5	2490.3	-0.754		23.14	220.1	-14.90	-17.71	331.99
2015-03-12T09:00	2	2452.0	2492.8	-0.747	34.924					
2015-03-12T09:45	3	552.5	559.2	0.326		16.72	253.4	-16.03	-4.76	
2015-03-12T09:45	5	2275.5	2312.4	-0.781		17.01	208.4	-8.10	-14.96	
2015-03-12T10:00	1	181.0	183.0	1.757	34.960					
2015-03-12T10:00	4	1224.9	1241.6	-0.546		23.32	222.8	-15.84	-17.11	359.02
2015-03-12T10:00	6	2449.6	2490.4	-0.755		23.57	216.2	-13.93	-19.02	331.97
2015-03-12T10:00	2	2452.0	2492.8	-0.748	34.924					
2015-03-12T10:45	3	564.7	571.5	0.291		19.65	246.1	-17.96	-7.97	
2015-03-12T10:45	5	2275.5	2312.4	-0.781		18.18	208.8	-8.76	-15.94	
2015-03-12T11:00	1	194.7	196.9	1.636	34.954					
2015-03-12T11:00	4	1233.8	1250.7	-0.605		22.21	222.5	-15.00	-16.38	374.26
2015-03-12T11:00	6	2449.8	2490.6	-0.754		22.57	215.6	-13.15	-18.35	331.97
2015-03-12T11:00	2	2452.1	2492.9	-0.747	34.924					
2015-03-12T11:45	3	576.9	583.8	0.326		20.24	241.8	-17.84	-9.55	
2015-03-12T11:45	5	2275.5	2312.4	-0.781		20.53	218.3	-12.72	-16.11	
2015-03-12T12:00	1	209.0	211.3	1.877	34.972					
2015-03-12T12:00	4	1242.4	1259.5	-0.588		21.56	216.8	-12.91	-17.27	370.05
2015-03-12T12:00	6	2450.1	2490.8	-0.761		24.25	218.3	-15.04	-19.01	331.75
2015-03-12T12:00	2	2452.3	2493.2	-0.748	34.923					
2015-03-12T12:45	3	583.0	590.0	0.334		22.88	235.5	-18.86	-12.95	
2015-03-12T12:45	5	2281.5	2318.5	-0.781		21.41	214.8	-12.21	-17.59	
2015-03-12T13:00	1	215.6	218.0	1.792	34.962					
2015-03-12T13:00	4	1247.4	1264.5	-0.593		23.65	220.3	-15.31	-18.03	369.93
2015-03-12T13:00	6	2450.3	2491.1	-0.765		25.10	215.0	-14.39	-20.57	331.73
2015-03-12T13:00	2	2452.5	2493.4	-0.757	34.921					
2015-03-12T13:45	3	589.0	596.2	0.142		22.88	236.9	-19.17	-12.49	
2015-03-12T13:45	5	2281.5	2318.5	-0.781		21.41	210.9	-11.00	-18.37	
2015-03-12T14:00	1	217.8	220.2	1.742	34.956					
2015-03-12T14:00	4	1248.9	1266.0	-0.608		23.95	220.8	-15.65	-18.13	370.98
2015-03-12T14:00	6	2450.5	2491.3	-0.763		24.94	207.1	-11.34	-22.21	331.76
2015-03-12T14:00	2	2452.7	2493.5	-0.753	34.924					
2015-03-12T14:45	3	589.0	596.2	0.124		21.12	238.3	-17.97	-11.09	
2015-03-12T14:45	5	2281.5	2318.5	-0.763		23.46	204.2	-9.63	-21.40	
2015-03-12T15:00	1	221.8	224.2	1.154	34.932					
2015-03-12T15:00	4	1251.2	1268.3	-0.577		23.07	216.0	-13.56	-18.66	370.61
2015-03-12T15:00	6	2450.6	2491.4	-0.770		25.92	202.0	-9.72	-24.02	331.57
2015-03-12T15:00	2	2452.9	2493.7	-0.760	34.920					
2015-03-12T15:45	3	589.0	596.2	0.115		21.41	234.8	-17.50	-12.34	
2015-03-12T15:45	5	2281.5	2318.5	-0.763		22.58	204.9	-9.52	-20.48	
2015-03-12T16:00	1	223.0	225.4	1.684	34.956					
2015-03-12T16:00	4	1251.9	1269.0	-0.581		22.60	214.0	-12.65	-18.73	373.27
2015-03-12T16:00	6	2450.7	2491.5	-0.775		28.88	204.4	-11.93	-26.30	331.26
2015-03-12T16:00	2	2452.8	2493.7	-0.766	34.918					
2015-03-12T16:45	3	583.0	590.0	0.212		21.41	233.8	-17.27	-12.66	
2015-03-12T16:45	5	2281.5	2318.5	-0.763		24.34	207.0	-11.07	-21.68	
2015-03-12T17:00	1	217.1	219.5	1.957	34.951					
2015-03-12T17:00	4	1248.1	1265.2	-0.562		23.98	214.0	-13.40	-19.89	379.18
2015-03-12T17:00	6	2450.6	2491.4	-0.765		30.71	202.5	-11.77	-28.37	331.60
2015-03-12T17:00	2	2452.8	2493.6	-0.758	34.919					
2015-03-12T17:45	3	576.9	583.8	0.483		22.00	238.3	-18.72	-11.55	
2015-03-12T17:45	5	2281.5	2318.5	-0.781		23.76	206.3	-10.54	-21.29	
2015-03-12T18:00	1	207.7	210.0	2.154	34.975					
2015-03-12T18:00	4	1244.5	1261.6	-0.574		25.49	213.0	-13.87	-21.39	377.03
2015-03-12T18:00	6	2450.5	2491.2	-0.763		28.45	206.8	-12.82	-25.40	331.67
2015-03-12T18:00	2	2452.7	2493.5	-0.753	34.921					
2015-03-12T18:45	3	570.8	577.7	0.536		20.24	237.6	-17.09	-10.84	
2015-03-12T18:45	5	2281.5	2318.5	-0.763		24.05	203.9	-9.73	-21.99	
2015-03-12T19:00	1	203.1	205.3	1.851	34.948					
2015-03-12T19:00	4	1242.2	1259.3	-0.582		24.42	206.1	-10.76	-21.93	374.07
2015-03-12T19:00	6	2450.3	2491.1	-0.756		31.30	203.8	-12.65	-28.63	331.71
2015-03-12T19:00	2	2452.5	2493.4	-0.748	34.922					
2015-03-12T19:45	3	576.9	583.8	0.439		19.36	228.8	-14.57	-12.74	
2015-03-12T19:45	5	2281.5	2318.5	-0.763		25.81	207.4	-11.87	-22.92	
2015-03-12T20:00	1	203.5	205.8	2.473	35.009					
2015-03-12T20:00	4	1244.9	1261.9	-0.564		27.73	216.2	-16.39	-22.37	374.14
2015-03-12T20:00	6	2450.2	2491.0	-0.754		32.10	206.4	-14.25	-28.76	331.67
2015-03-12T20:00	2	2452.4	2493.2	-0.748	34.921					
2015-03-12T20:45	3	583.0	590.0	0.737		18.77	234.5	-15.27	-10.91	
2015-03-12T20:45	5	2281.5	2318.5	-0.754		26.10	204.6	-10.86	-23.74	
2015-03-12T21:00	1	211.0	213.4	2.221	34.980					
2015-03-12T21:00	4	1252.1	1269.3	-0.547		25.17	215.6	-14.66	-20.46	367.04
2015-03-12T21:00	6	2450.3	2491.1	-0.755		33.52	197.1	-9.85	-32.04	331.61
2015-03-12T21:00	2	2452.3	2493.2	-0.748	34.920					
2015-03-12T21:45	3	595.1	602.3	0.675		18.77	229.9	-14.36	-12.09	
2015-03-12T21:45	5	2281.5	2318.5	-0.763		27.86	203.9	-11.28	-25.48	
2015-03-12T22:00	1	221.8	224.2	1.942	34.940					
2015-03-12T22:00	4	1261.8	1279.2	-0.529		24.95	210.7	-12.72	-21.46	362.63
2015-03-12T22:00	6	2450.4	2491.2	-0.753		32.75	205.8	-14.26	-29.49	331.52
2015-03-12T22:00	2	2452.3	2493.2	-0.747	34.919					
2015-03-12T22:45	3	607.3	614.7	0.719		18.18	223.9	-12.61	-13.10	
2015-03-12T22:45	5	2287.5	2324.7	-0.763		28.74	209.9	-14.31	-24.93	
2015-03-12T23:00	1	236.0	238.7	2.233	34.969					
2015-03-12T23:00	4	1272.8	1290.4	-0.568		23.93	210.2	-12.03	-20.68	372.16
2015-03-12T23:00	6	2450.6	2491.4	-0.753		33.07	203.6	-13.23	-30.31	331.56
2015-03-12T23:00	2	2452.4	2493.2	-0.746	34.920					
2015-03-12T23:45	3	625.6	633.2	0.763		21.70	225.7	-15.53	-15.17	
2015-03-12T23:45	5	2287.5	2324.7	-0.763		30.21	210.6	-15.36	-26.02	
2015-03-13T00:00	1	257.0	259.9	2.114	34.959					
2015-03-13T00:00	4	1286.4	1304.1	-0.555		24.33	207.4	-11.18	-21.60	371.73
2015-03-13T00:00	6	2450.9	2491.7	-0.753		24.25	211.9	-12.81	-20.60	331.49
2015-03-13T00:00	2	2452.6	2493.5	-0.746	34.920					
2015-03-13T00:45	3	643.8	651.7	0.501		23.76	222.5	-16.05	-17.51	
2015-03-13T00:45	5	2287.5	2324.7	-0.763		29.33	216.9	-17.60	-23.46	
2015-03-13T01:00	1	272.6	275.7	1.278	34.906					
2015-03-13T01:00	4	1296.4	1314.4	-0.566		25.34	207.7	-11.76	-22.44	369.74
2015-03-13T01:00	6	2451.2	2491.9	-0.753		31.06	203.2	-12.23	-28.55	331.54
2015-03-13T01:00	2	2452.7	2493.6	-0.746	34.920					
2015-03-13T01:45	3	649.9	657.9	0.361		26.40	223.9	-18.31	-19.02	
2015-03-13T01:45	5	2293.6	2330.9	-0.781		29.33	217.9	-18.03	-23.13	
2015-03-13T02:00	1	278.5	281.7	0.761	34.838					
2015-03-13T02:00	4	1301.5	1319.6	-0.548		26.00	207.9	-12.18	-22.97	374.15
2015-03-13T02:00	6	2451.4	2492.2	-0.753		18.86	202.7	-7.26	-17.40	331.39
